method,agents,profit,time,distance
one,3,295,292.31,12948.58
one,3,295,235.16,7732.30
one,3,295,67.03,9343.88
one,3,295,309.89,7902.66
one,3,295,348.35,13012.47
one,3,295,264.84,12582.01
one,3,295,250.55,7337.48
one,3,295,243.96,13060.28
one,3,295,198.90,12792.63
one,3,295,193.41,12831.22
one,3,295,73.63,14184.92
one,3,295,182.42,12977.29
one,3,295,223.08,13016.24
one,3,295,191.21,14997.04
one,3,295,74.73,9324.51
one,3,295,59.34,12846.19
one,3,295,186.81,19392.06
one,3,295,234.07,12542.73
one,3,295,209.89,12450.18
one,3,295,225.27,10030.11
one,3,295,223.08,9101.78
one,3,295,176.92,12707.24
one,3,295,225.27,12642.14
one,3,295,183.52,13437.77
one,3,295,328.57,7732.30
one,3,295,1163.74,12724.02
one,3,295,365.93,13110.46
one,3,295,376.92,12402.59
one,3,295,298.90,12654.22
one,3,295,298.90,12728.85
one,3,295,1630.77,12743.15
one,3,295,1486.81,12618.97
one,3,295,558.24,22690.60
one,3,295,530.77,9339.12
one,3,295,400.00,12735.38
one,3,295,214.29,9324.68
one,3,295,197.80,12608.04
one,3,295,516.48,12338.34
one,3,295,656.04,12695.51
one,3,295,231.87,12391.77
one,3,295,236.26,7748.09
one,3,295,143.96,9606.86
one,3,295,69.23,14139.16
one,3,295,164.84,12813.93
one,3,295,74.73,17134.52
one,3,295,135.16,8715.47
one,3,295,156.04,13107.07
one,3,295,49.45,12708.49
one,3,295,213.19,12302.59
one,3,295,175.82,12759.00
one,3,295,156.04,13513.17
one,3,295,58.24,15644.00
one,3,295,167.03,12367.56
one,3,295,139.56,12746.35
one,3,295,162.64,12439.53
one,3,295,169.23,7913.11
one,3,295,136.26,12628.71
one,3,295,54.95,13766.45
one,3,295,89.01,18460.43
one,3,295,75.82,9377.32
one,3,295,148.35,12442.58
one,3,295,165.93,13916.36
one,3,295,59.34,9183.34
one,3,295,41.76,12931.12
one,3,295,149.45,12735.10
one,3,295,139.56,12771.85
one,3,295,65.93,12784.12
one,4,5,8.79,427.48
one,4,5,9.89,427.48
one,4,5,5.49,3791.84
one,4,5,9.89,2078.81
one,4,5,6.59,35.33
one,4,5,5.49,43.54
one,4,5,6.59,43.54
one,4,5,7.69,35.33
one,4,5,5.49,77.20
one,4,5,6.59,402.16
one,4,5,6.59,1072.40
one,4,5,5.49,22.85
one,4,5,5.49,59.57
one,4,5,8.79,127.23
one,4,5,10.99,782.46
one,4,5,5.49,254.38
one,4,5,7.69,836.38
one,4,5,5.49,4879.51
one,4,5,6.59,955.01
one,4,5,6.59,310.98
one,4,5,5.49,1369.23
one,4,5,5.49,455.93
one,4,5,9.89,0.00
one,4,5,5.49,16.07
one,4,5,8.79,58.46
one,4,5,13.19,150.76
one,4,5,10.99,104.80
one,4,5,5.49,153.47
one,4,5,10.99,170.97
one,4,5,26.37,298.32
one,4,5,8.79,89.94
one,4,5,6.59,186.34
one,4,5,6.59,151.20
one,4,5,9.89,114.42
one,4,5,5.49,5.57
one,4,5,5.49,401.55
one,4,5,7.69,55.47
one,4,5,7.69,1338.55
one,4,5,7.69,123.13
one,4,5,13.19,1104.70
one,4,5,5.49,2873.39
one,4,5,6.59,62.76
one,4,5,7.69,84.09
one,4,5,5.49,1815.73
one,4,5,16.48,942.19
one,4,5,5.49,21.86
one,4,5,6.59,26.78
one,4,5,6.59,4661.31
one,4,5,8.79,150.76
one,4,5,15.38,115.80
one,4,5,5.49,601.65
one,4,5,5.49,5.13
one,4,5,6.59,127.79
one,4,5,6.59,184.91
one,4,5,9.89,130.86
one,4,5,7.69,310.02
one,4,5,6.59,7426.04
one,4,5,5.49,136.03
one,4,5,5.49,219.01
one,4,5,5.49,114.15
one,4,5,16.48,141.30
one,4,5,6.59,216.47
one,4,5,5.49,71.50
one,4,5,9.89,13.09
one,4,5,5.49,548.26
one,4,5,6.59,1140.33
one,4,5,4.40,557.04
one,4,5,6.59,149.42
one,4,5,4.40,1327.43
one,4,5,5.49,154.55
one,4,5,5.49,400.96
one,4,5,5.49,1199.78
one,4,5,5.49,117.98
one,4,5,5.49,112.27
one,4,5,6.59,353.73
one,4,5,7.69,820.91
one,4,5,6.59,349.67
one,4,5,65.93,173.27
one,4,5,18.68,139.53
one,4,5,15.38,255.06
one,4,5,5.49,142.26
one,4,5,5.49,2156.50
one,4,5,19.78,2562.84
one,4,5,5.49,124.35
one,4,5,5.49,203.31
one,4,5,4.40,895.80
one,4,5,5.49,872.96
one,4,5,5.49,1073.66
one,4,5,8.79,301.35
one,4,5,4.40,307.21
one,4,5,5.49,1066.53
one,4,10,6.59,427.48
one,4,10,26.37,427.48
one,4,10,6.59,3791.84
one,4,10,8.79,2078.81
one,4,10,5.49,35.33
one,4,10,5.49,43.54
one,4,10,6.59,43.54
one,4,10,9.89,35.33
one,4,10,6.59,77.20
one,4,10,12.09,402.16
one,4,10,5.49,1072.40
one,4,10,5.49,22.85
one,4,10,13.19,59.57
one,4,10,21.98,127.23
one,4,10,12.09,782.46
one,4,10,9.89,254.38
one,4,10,8.79,836.38
one,4,10,12.09,4879.51
one,4,10,9.89,955.01
one,4,10,5.49,310.98
one,4,10,13.19,1369.23
one,4,10,8.79,455.93
one,4,10,9.89,0.00
one,4,10,6.59,16.07
one,4,10,6.59,58.46
one,4,10,8.79,150.76
one,4,10,5.49,104.80
one,4,10,8.79,153.47
one,4,10,16.48,170.97
one,4,10,6.59,298.32
one,4,10,6.59,89.94
one,4,10,7.69,186.34
one,4,10,5.49,151.20
one,4,10,5.49,114.42
one,4,10,5.49,5.57
one,4,10,5.49,401.55
one,4,10,5.49,55.47
one,4,10,5.49,1338.55
one,4,10,6.59,123.13
one,4,10,5.49,1104.70
one,4,10,5.49,2873.39
one,4,10,5.49,62.76
one,4,10,6.59,84.09
one,4,10,7.69,1815.73
one,4,10,6.59,942.19
one,4,10,9.89,21.86
one,4,10,4.40,26.78
one,4,10,5.49,4661.31
one,4,10,8.79,150.76
one,4,10,7.69,115.80
one,4,10,6.59,601.65
one,4,10,5.49,5.13
one,4,10,5.49,127.79
one,4,10,5.49,184.91
one,4,10,5.49,130.86
one,4,10,5.49,310.02
one,4,10,4.40,7426.04
one,4,10,5.49,136.03
one,4,10,5.49,219.01
one,4,10,5.49,114.15
one,4,10,4.40,141.30
one,4,10,5.49,216.47
one,4,10,5.49,71.50
one,4,10,6.59,13.09
one,4,10,5.49,548.26
one,4,10,5.49,1140.33
one,4,10,5.49,557.04
one,4,10,5.49,149.42
one,4,10,5.49,1327.43
one,4,10,5.49,154.55
one,4,10,5.49,400.96
one,4,10,4.40,1199.78
one,4,10,5.49,117.98
one,4,10,5.49,112.27
one,4,10,6.59,353.73
one,4,10,4.40,820.91
one,4,10,6.59,349.67
one,4,10,5.49,173.27
one,4,10,5.49,139.53
one,4,10,5.49,255.06
one,4,10,5.49,142.26
one,4,10,5.49,2156.50
one,4,10,5.49,2562.84
one,4,10,5.49,124.35
one,4,10,5.49,203.31
one,4,10,5.49,895.80
one,4,10,5.49,872.96
one,4,10,5.49,1073.66
one,4,10,4.40,301.35
one,4,10,5.49,307.21
one,4,10,5.49,1066.53
one,4,15,6.59,427.48
one,4,15,4.40,427.48
one,4,15,6.59,3791.84
one,4,15,9.89,2078.81
one,4,15,9.89,58.17
one,4,15,6.59,43.54
one,4,15,7.69,43.54
one,4,15,6.59,35.33
one,4,15,6.59,77.20
one,4,15,5.49,402.16
one,4,15,6.59,1072.40
one,4,15,5.49,22.85
one,4,15,6.59,59.57
one,4,15,5.49,127.23
one,4,15,7.69,782.46
one,4,15,6.59,254.38
one,4,15,12.09,836.38
one,4,15,5.49,4879.51
one,4,15,8.79,955.01
one,4,15,7.69,310.98
one,4,15,5.49,1369.23
one,4,15,7.69,455.93
one,4,15,7.69,0.00
one,4,15,9.89,16.07
one,4,15,7.69,58.46
one,4,15,10.99,150.76
one,4,15,6.59,104.80
one,4,15,6.59,153.47
one,4,15,10.99,170.97
one,4,15,28.57,298.32
one,4,15,26.37,89.94
one,4,15,64.84,186.34
one,4,15,12.09,151.20
one,4,15,57.14,114.42
one,4,15,35.16,5.57
one,4,15,17.58,401.55
one,4,15,27.47,55.47
one,4,15,68.13,1338.55
one,4,15,53.85,123.13
one,4,15,7.69,1104.70
one,4,15,6.59,2873.39
one,4,15,5.49,62.76
one,4,15,7.69,84.09
one,4,15,5.49,1815.73
one,4,15,7.69,942.19
one,4,15,5.49,21.86
one,4,15,8.79,26.78
one,4,15,5.49,4661.31
one,4,15,10.99,150.76
one,4,15,5.49,115.80
one,4,15,5.49,601.65
one,4,15,7.69,44.55
one,4,15,5.49,127.79
one,4,15,5.49,184.91
one,4,15,6.59,130.86
one,4,15,5.49,310.02
one,4,15,5.49,7426.04
one,4,15,4.40,136.03
one,4,15,5.49,219.01
one,4,15,5.49,114.15
one,4,15,9.89,141.30
one,4,15,5.49,216.47
one,4,15,5.49,71.50
one,4,15,7.69,48.75
one,4,15,5.49,548.26
one,4,15,7.69,1140.33
one,4,15,5.49,557.04
one,4,15,4.40,149.42
one,4,15,7.69,1327.43
one,4,15,4.40,154.55
one,4,15,5.49,400.96
one,4,15,4.40,1199.78
one,4,15,5.49,117.98
one,4,15,5.49,112.27
one,4,15,6.59,353.73
one,4,15,5.49,820.91
one,4,15,8.79,349.67
one,4,15,4.40,173.27
one,4,15,5.49,139.53
one,4,15,5.49,255.06
one,4,15,5.49,142.26
one,4,15,5.49,2156.50
one,4,15,4.40,2562.84
one,4,15,5.49,124.35
one,4,15,5.49,203.31
one,4,15,4.40,895.80
one,4,15,4.40,872.96
one,4,15,5.49,1073.66
one,4,15,8.79,301.35
one,4,15,4.40,307.21
one,4,15,5.49,1066.53
one,4,20,7.69,427.48
one,4,20,9.89,427.48
one,4,20,8.79,3791.84
one,4,20,7.69,2078.81
one,4,20,10.99,576.48
one,4,20,9.89,49.12
one,4,20,7.69,43.54
one,4,20,5.49,35.33
one,4,20,9.89,77.20
one,4,20,5.49,402.16
one,4,20,10.99,1072.40
one,4,20,6.59,22.85
one,4,20,7.69,59.57
one,4,20,9.89,127.23
one,4,20,12.09,782.46
one,4,20,5.49,254.38
one,4,20,8.79,836.38
one,4,20,9.89,4879.51
one,4,20,7.69,955.01
one,4,20,6.59,310.98
one,4,20,5.49,1369.23
one,4,20,5.49,455.93
one,4,20,6.59,0.00
one,4,20,7.69,53.95
one,4,20,7.69,58.46
one,4,20,9.89,150.76
one,4,20,9.89,104.80
one,4,20,9.89,153.47
one,4,20,5.49,170.97
one,4,20,5.49,298.32
one,4,20,5.49,89.94
one,4,20,7.69,186.34
one,4,20,6.59,151.20
one,4,20,6.59,114.42
one,4,20,6.59,5.57
one,4,20,5.49,401.55
one,4,20,5.49,55.47
one,4,20,5.49,1338.55
one,4,20,6.59,123.13
one,4,20,5.49,1104.70
one,4,20,5.49,2873.39
one,4,20,5.49,62.76
one,4,20,10.99,84.09
one,4,20,5.49,1815.73
one,4,20,7.69,942.19
one,4,20,5.49,21.86
one,4,20,5.49,26.78
one,4,20,4.40,4661.31
one,4,20,10.99,150.76
one,4,20,5.49,115.80
one,4,20,5.49,601.65
one,4,20,7.69,44.55
one,4,20,5.49,127.79
one,4,20,4.40,184.91
one,4,20,5.49,130.86
one,4,20,5.49,310.02
one,4,20,5.49,7426.04
one,4,20,6.59,136.03
one,4,20,5.49,219.01
one,4,20,4.40,114.15
one,4,20,5.49,141.30
one,4,20,4.40,216.47
one,4,20,5.49,71.50
one,4,20,7.69,48.75
one,4,20,5.49,548.26
one,4,20,4.40,1140.33
one,4,20,5.49,557.04
one,4,20,5.49,149.42
one,4,20,5.49,1327.43
one,4,20,5.49,154.55
one,4,20,6.59,400.96
one,4,20,10.99,1199.78
one,4,20,4.40,117.98
one,4,20,29.67,112.27
one,4,20,7.69,353.73
one,4,20,8.79,820.91
one,4,20,12.09,349.67
one,4,20,16.48,173.27
one,4,20,5.49,139.53
one,4,20,9.89,255.06
one,4,20,10.99,142.26
one,4,20,10.99,2156.50
one,4,20,16.48,2562.84
one,4,20,17.58,124.35
one,4,20,6.59,203.31
one,4,20,6.59,895.80
one,4,20,5.49,872.96
one,4,20,5.49,1073.66
one,4,20,5.49,301.35
one,4,20,5.49,307.21
one,4,20,4.40,1066.53
one,4,25,15.38,427.48
one,4,25,25.27,427.48
one,4,25,18.68,3791.84
one,4,25,15.38,2078.81
one,4,25,21.98,576.48
one,4,25,21.98,1228.79
one,4,25,16.48,59.61
one,4,25,8.79,35.33
one,4,25,8.79,77.20
one,4,25,13.19,402.16
one,4,25,8.79,1072.40
one,4,25,8.79,22.85
one,4,25,10.99,59.57
one,4,25,9.89,127.23
one,4,25,13.19,782.46
one,4,25,10.99,254.38
one,4,25,12.09,836.38
one,4,25,9.89,4879.51
one,4,25,7.69,955.01
one,4,25,12.09,310.98
one,4,25,9.89,1369.23
one,4,25,8.79,455.93
one,4,25,8.79,0.00
one,4,25,14.29,53.95
one,4,25,12.09,58.46
one,4,25,12.09,150.76
one,4,25,8.79,104.80
one,4,25,8.79,153.47
one,4,25,8.79,170.97
one,4,25,8.79,298.32
one,4,25,9.89,89.94
one,4,25,8.79,186.34
one,4,25,9.89,151.20
one,4,25,9.89,114.42
one,4,25,13.19,47.66
one,4,25,7.69,401.55
one,4,25,8.79,55.47
one,4,25,7.69,1338.55
one,4,25,8.79,123.13
one,4,25,7.69,1104.70
one,4,25,7.69,2873.39
one,4,25,7.69,62.76
one,4,25,7.69,84.09
one,4,25,8.79,1815.73
one,4,25,8.79,942.19
one,4,25,8.79,21.86
one,4,25,7.69,26.78
one,4,25,7.69,4661.31
one,4,25,12.09,150.76
one,4,25,8.79,115.80
one,4,25,13.19,601.65
one,4,25,12.09,44.55
one,4,25,7.69,127.79
one,4,25,7.69,184.91
one,4,25,7.69,130.86
one,4,25,7.69,310.02
one,4,25,7.69,7426.04
one,4,25,10.99,136.03
one,4,25,7.69,219.01
one,4,25,8.79,114.15
one,4,25,7.69,141.30
one,4,25,7.69,216.47
one,4,25,7.69,71.50
one,4,25,13.19,48.75
one,4,25,8.79,548.26
one,4,25,7.69,1140.33
one,4,25,7.69,557.04
one,4,25,7.69,149.42
one,4,25,12.09,3090.43
one,4,25,5.49,154.55
one,4,25,4.40,400.96
one,4,25,4.40,1199.78
one,4,25,5.49,117.98
one,4,25,6.59,112.27
one,4,25,5.49,353.73
one,4,25,8.79,1636.00
one,4,25,5.49,349.67
one,4,25,5.49,173.27
one,4,25,5.49,139.53
one,4,25,5.49,255.06
one,4,25,5.49,142.26
one,4,25,5.49,2156.50
one,4,25,8.79,2562.84
one,4,25,9.89,124.35
one,4,25,6.59,203.31
one,4,25,5.49,895.80
one,4,25,5.49,872.96
one,4,25,5.49,1073.66
one,4,25,5.49,301.35
one,4,25,4.40,307.21
one,4,25,4.40,1066.53
one,4,30,5.49,427.48
one,4,30,9.89,427.48
one,4,30,8.79,3791.84
one,4,30,7.69,2078.81
one,4,30,13.19,576.48
one,4,30,12.09,1228.79
one,4,30,12.09,1270.93
one,4,30,7.69,59.24
one,4,30,7.69,531.93
one,4,30,6.59,402.16
one,4,30,5.49,1072.40
one,4,30,12.09,46.76
one,4,30,8.79,538.66
one,4,30,5.49,127.23
one,4,30,10.99,1500.67
one,4,30,6.59,254.38
one,4,30,9.89,1608.49
one,4,30,5.49,4879.51
one,4,30,5.49,955.01
one,4,30,9.89,310.98
one,4,30,5.49,1369.23
one,4,30,8.79,455.93
one,4,30,7.69,2078.81
one,4,30,7.69,53.95
one,4,30,7.69,83.25
one,4,30,7.69,150.76
one,4,30,7.69,104.80
one,4,30,6.59,153.47
one,4,30,7.69,788.41
one,4,30,6.59,298.32
one,4,30,7.69,158.16
one,4,30,5.49,186.34
one,4,30,8.79,688.04
one,4,30,6.59,114.42
one,4,30,7.69,47.66
one,4,30,4.40,401.55
one,4,30,10.99,571.26
one,4,30,6.59,1338.55
one,4,30,6.59,123.13
one,4,30,5.49,1104.70
one,4,30,5.49,2873.39
one,4,30,7.69,611.98
one,4,30,6.59,552.96
one,4,30,7.69,1815.73
one,4,30,5.49,942.19
one,4,30,9.89,56.45
one,4,30,12.09,48.82
one,4,30,5.49,4661.31
one,4,30,7.69,150.76
one,4,30,5.49,115.80
one,4,30,8.79,601.65
one,4,30,10.99,44.55
one,4,30,9.89,678.49
one,4,30,6.59,184.91
one,4,30,5.49,130.86
one,4,30,8.79,310.02
one,4,30,5.49,7426.04
one,4,30,5.49,136.03
one,4,30,6.59,219.01
one,4,30,4.40,114.15
one,4,30,5.49,141.30
one,4,30,9.89,216.47
one,4,30,5.49,71.50
one,4,30,7.69,48.75
one,4,30,5.49,548.26
one,4,30,5.49,1140.33
one,4,30,17.58,1173.36
one,4,30,7.69,675.82
one,4,30,6.59,3090.43
one,4,30,5.49,154.55
one,4,30,5.49,400.96
one,4,30,4.40,1199.78
one,4,30,6.59,343.54
one,4,30,4.40,112.27
one,4,30,5.49,353.73
one,4,30,7.69,1636.00
one,4,30,4.40,349.67
one,4,30,5.49,173.27
one,4,30,7.69,413.33
one,4,30,4.40,255.06
one,4,30,5.49,142.26
one,4,30,7.69,8692.34
one,4,30,5.49,2562.84
one,4,30,5.49,124.35
one,4,30,5.49,203.31
one,4,30,4.40,895.80
one,4,30,6.59,4683.41
one,4,30,5.49,1073.66
one,4,30,5.49,301.35
one,4,30,5.49,307.21
one,4,30,5.49,1066.53
one,4,35,8.79,427.48
one,4,35,5.49,427.48
one,4,35,8.79,3791.84
one,4,35,20.88,2078.81
one,4,35,15.38,576.48
one,4,35,13.19,1228.79
one,4,35,18.68,1270.93
one,4,35,9.89,601.72
one,4,35,7.69,531.93
one,4,35,5.49,402.16
one,4,35,6.59,1072.40
one,4,35,7.69,46.76
one,4,35,7.69,538.66
one,4,35,9.89,127.23
one,4,35,10.99,1500.67
one,4,35,5.49,254.38
one,4,35,12.09,1608.49
one,4,35,6.59,4879.51
one,4,35,7.69,955.01
one,4,35,9.89,310.98
one,4,35,5.49,1369.23
one,4,35,8.79,455.93
one,4,35,8.79,2078.81
one,4,35,7.69,53.95
one,4,35,8.79,549.15
one,4,35,9.89,150.76
one,4,35,6.59,104.80
one,4,35,5.49,153.47
one,4,35,7.69,788.41
one,4,35,5.49,298.32
one,4,35,7.69,158.16
one,4,35,8.79,186.34
one,4,35,7.69,688.04
one,4,35,5.49,114.42
one,4,35,7.69,47.66
one,4,35,5.49,401.55
one,4,35,9.89,571.26
one,4,35,5.49,1338.55
one,4,35,6.59,123.13
one,4,35,5.49,1104.70
one,4,35,5.49,2873.39
one,4,35,7.69,611.98
one,4,35,7.69,552.96
one,4,35,8.79,1815.73
one,4,35,7.69,942.19
one,4,35,7.69,56.45
one,4,35,15.38,48.82
one,4,35,9.89,4661.31
one,4,35,13.19,150.76
one,4,35,13.19,115.80
one,4,35,49.45,601.65
one,4,35,23.08,44.55
one,4,35,12.09,678.49
one,4,35,6.59,184.91
one,4,35,5.49,130.86
one,4,35,7.69,310.02
one,4,35,8.79,7426.04
one,4,35,25.27,136.03
one,4,35,14.29,219.01
one,4,35,8.79,114.15
one,4,35,7.69,141.30
one,4,35,8.79,216.47
one,4,35,8.79,71.50
one,4,35,12.09,48.75
one,4,35,5.49,548.26
one,4,35,5.49,1140.33
one,4,35,7.69,1173.36
one,4,35,7.69,675.82
one,4,35,7.69,3090.43
one,4,35,5.49,154.55
one,4,35,5.49,400.96
one,4,35,5.49,1199.78
one,4,35,7.69,343.54
one,4,35,5.49,112.27
one,4,35,6.59,353.73
one,4,35,7.69,1636.00
one,4,35,6.59,349.67
one,4,35,4.40,173.27
one,4,35,6.59,413.33
one,4,35,4.40,255.06
one,4,35,5.49,142.26
one,4,35,7.69,8692.34
one,4,35,5.49,2562.84
one,4,35,4.40,124.35
one,4,35,5.49,203.31
one,4,35,5.49,895.80
one,4,35,7.69,4683.41
one,4,35,5.49,1073.66
one,4,35,5.49,301.35
one,4,35,4.40,307.21
one,4,35,4.40,1066.53
one,4,40,20.88,427.48
one,4,40,13.19,427.48
one,4,40,6.59,3791.84
one,4,40,14.29,2078.81
one,4,40,29.67,576.48
one,4,40,30.77,1228.79
one,4,40,15.38,1270.93
one,4,40,17.58,601.72
one,4,40,10.99,531.93
one,4,40,10.99,402.16
one,4,40,9.89,1072.40
one,4,40,34.07,574.95
one,4,40,8.79,538.66
one,4,40,8.79,127.23
one,4,40,18.68,1500.67
one,4,40,9.89,254.38
one,4,40,12.09,1608.49
one,4,40,8.79,4879.51
one,4,40,6.59,955.01
one,4,40,6.59,310.98
one,4,40,8.79,1369.23
one,4,40,10.99,455.93
one,4,40,14.29,2078.81
one,4,40,13.19,53.95
one,4,40,28.57,549.15
one,4,40,3786.81,150.76
one,4,40,15.38,104.80
one,4,40,28.57,153.47
one,4,40,25.27,788.41
one,4,40,26.37,298.32
one,4,40,25.27,486.74
one,4,40,32.97,186.34
one,4,40,16.48,688.04
one,4,40,10.99,114.42
one,4,40,12.09,47.66
one,4,40,13.19,401.55
one,4,40,10.99,571.26
one,4,40,7.69,1338.55
one,4,40,6.59,123.13
one,4,40,7.69,1104.70
one,4,40,23.08,2873.39
one,4,40,13.19,611.98
one,4,40,12.09,552.96
one,4,40,9.89,1815.73
one,4,40,5.49,942.19
one,4,40,8.79,80.42
one,4,40,10.99,71.75
one,4,40,6.59,4661.31
one,4,40,7.69,150.76
one,4,40,7.69,115.80
one,4,40,6.59,601.65
one,4,40,13.19,72.55
one,4,40,8.79,678.49
one,4,40,12.09,184.91
one,4,40,16.48,130.86
one,4,40,98.90,310.02
one,4,40,32.97,7426.04
one,4,40,13.19,136.03
one,4,40,13.19,219.01
one,4,40,16.48,114.15
one,4,40,5.49,141.30
one,4,40,7.69,216.47
one,4,40,6.59,71.50
one,4,40,25.27,77.35
one,4,40,16.48,548.26
one,4,40,7.69,1140.33
one,4,40,20.88,1173.36
one,4,40,10.99,675.82
one,4,40,8.79,3090.43
one,4,40,10.99,154.55
one,4,40,35.16,400.96
one,4,40,8.79,1199.78
one,4,40,8.79,343.54
one,4,40,4.40,112.27
one,4,40,6.59,353.73
one,4,40,7.69,1636.00
one,4,40,6.59,349.67
one,4,40,5.49,173.27
one,4,40,8.79,413.33
one,4,40,5.49,255.06
one,4,40,6.59,142.26
one,4,40,10.99,8692.34
one,4,40,5.49,2562.84
one,4,40,5.49,124.35
one,4,40,7.69,203.31
one,4,40,6.59,895.80
one,4,40,6.59,4683.41
one,4,40,5.49,1073.66
one,4,40,5.49,301.35
one,4,40,5.49,307.21
one,4,40,5.49,1066.53
one,4,45,6.59,427.48
one,4,45,4.40,427.48
one,4,45,7.69,3791.84
one,4,45,9.89,2078.81
one,4,45,9.89,576.48
one,4,45,13.19,1228.79
one,4,45,13.19,1270.93
one,4,45,9.89,601.72
one,4,45,7.69,531.93
one,4,45,5.49,402.16
one,4,45,5.49,1072.40
one,4,45,10.99,574.95
one,4,45,7.69,538.66
one,4,45,7.69,127.23
one,4,45,10.99,1500.67
one,4,45,10.99,329.57
one,4,45,9.89,1608.49
one,4,45,7.69,4879.51
one,4,45,5.49,955.01
one,4,45,7.69,386.17
one,4,45,7.69,6097.05
one,4,45,16.48,455.93
one,4,45,20.88,2078.81
one,4,45,19.78,1262.75
one,4,45,15.38,549.15
one,4,45,12.09,150.76
one,4,45,8.79,3922.33
one,4,45,6.59,153.47
one,4,45,8.79,788.41
one,4,45,5.49,298.32
one,4,45,9.89,486.74
one,4,45,5.49,186.34
one,4,45,7.69,688.04
one,4,45,5.49,114.42
one,4,45,9.89,88.50
one,4,45,5.49,401.55
one,4,45,10.99,571.26
one,4,45,5.49,1338.55
one,4,45,9.89,186.17
one,4,45,7.69,2250.19
one,4,45,6.59,9228.85
one,4,45,7.69,611.98
one,4,45,7.69,552.96
one,4,45,4.40,1815.73
one,4,45,4.40,942.19
one,4,45,12.09,606.33
one,4,45,10.99,603.35
one,4,45,5.49,4661.31
one,4,45,7.69,150.76
one,4,45,4.40,115.80
one,4,45,5.49,601.65
one,4,45,12.09,619.13
one,4,45,7.69,678.49
one,4,45,4.40,184.91
one,4,45,5.49,130.86
one,4,45,4.40,310.02
one,4,45,5.49,7426.04
one,4,45,7.69,3809.81
one,4,45,4.40,219.01
one,4,45,9.89,145.22
one,4,45,5.49,141.30
one,4,45,5.49,216.47
one,4,45,5.49,71.50
one,4,45,17.58,617.82
one,4,45,6.59,548.26
one,4,45,6.59,5823.63
one,4,45,7.69,1173.36
one,4,45,9.89,675.82
one,4,45,8.79,3090.43
one,4,45,8.79,192.37
one,4,45,4.40,400.96
one,4,45,8.79,2271.18
one,4,45,8.79,343.54
one,4,45,6.59,112.27
one,4,45,5.49,353.73
one,4,45,9.89,4228.75
one,4,45,7.69,349.67
one,4,45,7.69,173.27
one,4,45,13.19,413.33
one,4,45,6.59,255.06
one,4,45,6.59,142.26
one,4,45,12.09,8692.34
one,4,45,10.99,8607.76
one,4,45,7.69,3807.96
one,4,45,16.48,203.31
one,4,45,6.59,895.80
one,4,45,7.69,4683.41
one,4,45,7.69,2259.12
one,4,45,5.49,301.35
one,4,45,5.49,307.21
one,4,45,6.59,2194.62
one,4,50,26.37,945.79
one,4,50,15.38,427.48
one,4,50,31.87,3791.84
one,4,50,13.19,3220.60
one,4,50,10.99,576.48
one,4,50,13.19,1228.79
one,4,50,14.29,1270.93
one,4,50,9.89,601.72
one,4,50,7.69,531.93
one,4,50,7.69,402.16
one,4,50,8.79,1072.40
one,4,50,14.29,574.95
one,4,50,7.69,538.66
one,4,50,6.59,622.58
one,4,50,13.19,3595.15
one,4,50,10.99,4153.98
one,4,50,12.09,3756.90
one,4,50,7.69,4879.51
one,4,50,6.59,955.01
one,4,50,10.99,4267.18
one,4,50,7.69,6097.05
one,4,50,7.69,1289.98
one,4,50,9.89,2078.81
one,4,50,16.48,1262.75
one,4,50,12.09,549.15
one,4,50,9.89,472.48
one,4,50,7.69,3922.33
one,4,50,7.69,477.91
one,4,50,9.89,788.41
one,4,50,5.49,298.32
one,4,50,13.19,486.74
one,4,50,12.09,846.80
one,4,50,7.69,688.04
one,4,50,7.69,658.91
one,4,50,20.88,1224.84
one,4,50,5.49,401.55
one,4,50,10.99,571.26
one,4,50,9.89,1338.55
one,4,50,9.89,3963.40
