method,agents,profit,time,distance
one,3,170,18.68,904.75
one,3,170,8.79,7299.12
one,3,170,19.78,1875.18
one,3,170,24.18,919.36
one,3,170,27.47,923.44
one,3,170,12.09,12292.02
one,3,170,18.68,1082.03
one,3,170,18.68,1191.38
one,3,170,16.48,3358.48
one,3,170,23.08,953.32
one,3,170,18.68,1247.52
one,3,170,15.38,1130.69
one,3,170,17.58,1219.60
one,3,170,15.38,1546.95
one,3,170,9.89,19164.75
one,3,170,20.88,4467.20
one,3,170,19.78,2210.55
one,3,170,27.47,6441.38
one,3,170,20.88,1445.91
one,3,170,15.38,1246.04
one,3,170,20.88,1790.65
one,3,170,18.68,944.81
one,3,170,36.26,1471.36
one,3,170,16.48,7811.82
one,3,170,34.07,8266.67
one,3,170,18.68,973.20
one,3,170,41.76,10956.26
one,3,170,31.87,4567.59
one,3,170,14.29,2756.40
one,3,170,13.19,7420.37
one,3,170,17.58,948.27
one,3,170,18.68,1254.33
one,3,170,20.88,2236.74
one,3,170,19.78,8100.37
one,3,170,14.29,1219.32
one,3,170,20.88,1376.30
one,3,170,24.18,1209.35
one,3,170,17.58,1219.60
one,3,170,17.58,1447.84
one,3,170,14.29,12952.28
one,3,170,8.79,15021.38
one,3,170,18.68,4298.78
one,3,170,30.77,1441.63
one,3,170,16.48,2873.39
one,3,170,26.37,7809.48
one,3,170,13.19,7643.01
one,3,170,18.68,1715.08
one,3,170,19.78,1819.98
one,3,170,12.09,7496.01
one,3,175,107.69,7148.78
one,3,175,53.85,5430.11
one,3,175,32.97,6760.17
one,3,175,29.67,7798.96
one,3,175,92.31,4922.35
one,3,175,23.08,8854.08
one,3,175,27.47,8849.80
one,3,175,26.37,1032.30
one,3,175,26.37,990.01
one,3,175,21.98,1092.64
one,3,175,15.38,2925.26
one,3,175,25.27,917.80
one,3,175,20.88,885.92
one,3,175,14.29,1326.94
one,3,175,30.77,7411.89
one,3,175,28.57,6534.20
one,3,175,26.37,7519.72
one,3,175,17.58,11606.98
one,3,175,16.48,2573.10
one,3,175,24.18,6664.98
one,3,175,18.68,8651.34
one,3,175,19.78,2175.07
one,3,175,26.37,7766.61
one,3,175,34.07,8866.37
one,3,175,35.16,913.97
one,3,175,68.13,1156.72
one,3,175,75.82,6485.58
one,3,175,69.23,1103.15
one,3,175,25.27,1562.47
one,3,175,17.58,1508.04
one,3,175,43.96,1176.54
one,3,175,43.96,1598.02
one,3,175,15.38,1370.07
one,3,175,25.27,1350.16
one,3,175,21.98,8828.08
one,3,175,16.48,1954.77
one,3,175,27.47,902.16
one,3,175,16.48,5128.13
one,3,175,28.57,6494.91
one,3,175,15.38,7558.08
one,3,175,9.89,15953.01
one,3,175,17.58,976.93
one,3,175,16.48,904.75
one,3,175,8.79,7299.12
one,3,175,25.27,1955.42
one,3,175,24.18,919.36
one,3,175,24.18,923.44
one,3,175,15.38,12292.02
one,3,175,34.07,1156.72
one,3,175,19.78,1191.38
one,3,175,17.58,3358.48
one,3,175,25.27,1035.60
one,3,175,18.68,1247.52
one,3,175,18.68,1130.69
one,3,175,17.58,1219.60
one,3,175,15.38,1546.95
one,3,175,9.89,19164.75
one,3,175,17.58,4467.20
one,3,175,14.29,2210.55
one,3,175,29.67,6441.38
one,3,175,19.78,1445.91
one,3,175,21.98,1246.04
one,3,175,18.68,1790.65
one,3,175,29.67,1023.74
one,3,175,24.18,1429.15
one,3,175,36.26,7811.82
one,3,175,41.76,8266.67
one,3,175,27.47,1113.81
one,3,175,54.95,10956.26
one,3,175,35.16,4567.59
one,3,175,20.88,2756.40
one,3,175,17.58,7420.37
one,3,175,51.65,948.27
one,3,175,39.56,1254.33
one,3,175,31.87,2236.74
one,3,175,54.95,8100.37
one,3,175,19.78,1219.32
one,3,175,25.27,1376.30
one,3,175,26.37,1209.35
one,3,175,28.57,1247.77
one,3,175,32.97,1447.84
one,3,175,30.77,12952.28
one,3,175,8.79,15021.38
one,3,175,17.58,4298.78
one,3,175,31.87,1441.63
one,3,175,19.78,2873.39
one,3,175,29.67,7809.48
one,3,175,14.29,7643.01
one,3,175,23.08,1715.08
one,3,175,20.88,1819.98
one,3,175,14.29,7496.01
one,3,180,143.96,7148.78
one,3,180,61.54,5430.11
one,3,180,27.47,6760.17
one,3,180,26.37,8171.78
one,3,180,68.13,4922.35
one,3,180,25.27,8854.08
one,3,180,27.47,8849.80
one,3,180,34.07,1047.80
one,3,180,26.37,994.82
one,3,180,24.18,1092.64
one,3,180,30.77,2933.33
one,3,180,38.46,1014.80
one,3,180,39.56,944.38
one,3,180,26.37,1333.43
one,3,180,32.97,8397.01
one,3,180,28.57,6534.20
one,3,180,27.47,8504.84
one,3,180,13.19,11606.98
one,3,180,17.58,2581.17
one,3,180,21.98,6664.98
one,3,180,21.98,8651.34
one,3,180,25.27,2183.13
one,3,180,21.98,7766.61
one,3,180,25.27,8866.37
one,3,180,19.78,929.24
one,3,180,43.96,1593.82
one,3,180,19.78,6485.58
one,3,180,40.66,1214.54
one,3,180,26.37,1629.29
one,3,180,20.88,1523.74
one,3,180,21.98,1176.54
one,3,180,30.77,1606.09
one,3,180,26.37,1436.90
one,3,180,19.78,1358.22
one,3,180,20.88,8828.08
one,3,180,17.58,1970.46
one,3,180,47.25,907.88
one,3,180,18.68,5144.50
one,3,180,21.98,6494.91
one,3,180,12.09,7558.08
one,3,180,19.78,16547.00
one,3,180,24.18,1034.49
one,3,180,24.18,972.25
one,3,180,14.29,7793.07
one,3,180,36.26,2152.35
one,3,180,26.37,926.17
one,3,180,30.77,930.25
one,3,180,12.09,12292.02
one,3,180,42.86,1593.82
one,3,180,25.27,1207.08
one,3,180,23.08,3374.85
one,3,180,25.27,1035.60
one,3,180,30.77,1367.99
one,3,180,25.27,1146.39
one,3,180,16.48,1235.30
one,3,180,17.58,1562.65
one,3,180,13.19,19658.70
one,3,180,18.68,4467.20
one,3,180,18.68,2226.92
one,3,180,26.37,6441.38
one,3,180,24.18,1462.28
one,3,180,18.68,1262.41
one,3,180,21.98,1807.01
one,3,180,21.98,1023.74
one,3,180,17.58,1429.15
one,3,180,18.68,7811.82
one,3,180,37.36,8266.67
one,3,180,29.67,1118.62
one,3,180,34.07,10956.26
one,3,180,29.67,4567.59
one,3,180,16.48,2772.77
one,3,180,13.19,7420.37
one,3,180,25.27,984.26
one,3,180,18.68,1270.02
one,3,180,19.78,2252.44
one,3,180,29.67,9236.65
one,3,180,29.67,1235.69
one,3,180,41.76,1392.00
one,3,180,43.96,1195.32
one,3,180,35.16,1247.77
one,3,180,131.87,1464.21
one,3,180,64.84,12952.28
one,3,180,63.74,15615.37
one,3,180,37.36,4491.48
one,3,180,38.46,1457.99
one,3,180,40.66,2889.09
one,3,180,18.68,7809.48
one,3,180,14.29,7643.01
one,3,180,23.08,1730.78
one,3,180,24.18,1800.27
one,3,180,13.19,7496.01
one,3,185,127.47,7148.78
one,3,185,186.81,5430.11
one,3,185,30.77,6760.17
one,3,185,27.47,8171.78
one,3,185,72.53,4922.35
one,3,185,40.66,9223.76
one,3,185,29.67,8849.80
one,3,185,43.96,1085.99
one,3,185,28.57,1025.95
one,3,185,30.77,1105.95
one,3,185,38.46,2966.98
one,3,185,50.55,1053.25
one,3,185,35.16,950.36
one,3,185,40.66,1361.97
one,3,185,30.77,8397.01
one,3,185,52.75,6534.20
one,3,185,72.53,8504.84
one,3,185,21.98,11606.98
one,3,185,40.66,2614.83
one,3,185,24.18,6664.98
one,3,185,19.78,8651.34
one,3,185,32.97,2216.79
one,3,185,35.16,7798.96
one,3,185,30.77,8866.37
one,3,185,37.36,934.05
one,3,185,158.24,1593.82
one,3,185,17.58,6485.58
one,3,185,46.15,1214.54
one,3,185,31.87,1647.27
one,3,185,39.56,1514.94
one,3,185,46.15,1165.17
one,3,185,38.46,1639.74
one,3,185,29.67,1454.88
one,3,185,39.56,1391.87
one,3,185,23.08,8828.08
one,3,185,38.46,1989.30
one,3,185,58.24,960.63
one,3,185,34.07,5162.14
one,3,185,25.27,6494.91
one,3,185,27.47,7572.27
one,3,185,21.98,16547.00
one,3,185,35.16,1021.45
one,3,185,28.57,984.16
one,3,185,13.19,7793.07
one,3,185,49.45,2159.16
one,3,185,29.67,973.31
one,3,185,27.47,995.51
one,3,185,16.48,12292.02
one,3,185,49.45,1593.82
one,3,185,42.86,1225.92
one,3,185,35.16,3392.49
one,3,185,91.21,1045.09
one,3,185,120.88,1385.97
one,3,185,78.02,1165.23
one,3,185,59.34,1254.14
one,3,185,79.12,1554.39
one,3,185,15.38,19658.70
one,3,185,46.15,4542.73
one,3,185,36.26,2244.56
one,3,185,53.85,6441.38
one,3,185,114.29,1460.82
one,3,185,69.23,1274.51
one,3,185,94.51,1824.66
one,3,185,43.96,1033.23
one,3,185,60.44,1465.84
one,3,185,18.68,7811.82
one,3,185,40.66,8266.67
one,3,185,30.77,1180.63
one,3,185,47.25,10956.26
one,3,185,32.97,4567.59
one,3,185,60.44,2790.41
one,3,185,42.86,7434.56
one,3,185,49.45,989.97
one,3,185,90.11,1288.87
one,3,185,40.66,2271.28
one,3,185,29.67,9236.65
one,3,185,32.97,1247.79
one,3,185,62.64,1398.62
one,3,185,38.46,1201.03
one,3,185,190.11,1281.71
one,3,185,49.45,1479.39
one,3,185,17.58,12952.28
one,3,185,21.98,15615.37
one,3,185,40.66,4717.54
one,3,185,38.46,1475.64
one,3,185,31.87,2907.93
one,3,185,18.68,7809.48
one,3,185,25.27,7657.20
one,3,185,41.76,1749.62
one,3,185,35.16,1784.91
one,3,185,21.98,7510.20
one,3,190,124.18,7148.78
one,3,190,57.14,5430.11
one,3,190,29.67,6760.17
one,3,190,116.48,8171.78
one,3,190,84.62,4922.35
one,3,190,58.24,9223.76
one,3,190,48.35,9219.48
one,3,190,76.92,1220.30
one,3,190,56.04,1157.72
one,3,190,63.74,1156.65
one,3,190,71.43,2976.48
one,3,190,92.31,1062.74
one,3,190,74.73,1065.54
one,3,190,59.34,1420.20
one,3,190,37.36,8397.01
one,3,190,23.08,6534.20
one,3,190,37.36,8504.84
one,3,190,42.86,11606.98
one,3,190,91.21,2624.32
one,3,190,29.67,6664.98
one,3,190,20.88,8651.34
one,3,190,53.85,2275.02
one,3,190,30.77,7798.96
one,3,190,28.57,8866.37
one,3,190,41.76,1009.30
one,3,190,58.24,1614.61
one,3,190,26.37,6485.58
one,3,190,81.32,1596.86
one,3,190,149.45,1717.64
one,3,190,92.31,1524.44
one,3,190,228.57,1165.17
one,3,190,191.21,1697.97
one,3,190,114.29,1517.35
one,3,190,189.01,1450.10
one,3,190,30.77,8828.08
one,3,190,49.45,1998.80
one,3,190,45.05,1056.36
one,3,190,47.25,5171.63
one,3,190,25.27,6494.91
one,3,190,26.37,7572.27
one,3,190,20.88,16547.00
one,3,190,49.45,1080.69
one,3,190,64.84,1017.57
one,3,190,17.58,7793.07
one,3,190,48.35,2159.16
one,3,190,46.15,1014.77
one,3,190,52.75,1032.45
one,3,190,13.19,12292.02
one,3,190,61.54,1614.61
one,3,190,35.16,1284.15
one,3,190,35.16,3401.99
one,3,190,35.16,1060.59
one,3,190,40.66,1343.36
one,3,190,39.56,1223.46
one,3,190,41.76,1312.37
one,3,190,41.76,1563.88
one,3,190,12.09,19658.70
one,3,190,30.77,4757.43
one,3,190,39.56,2254.05
one,3,190,23.08,6441.38
one,3,190,36.26,1470.32
one,3,190,45.05,1284.00
one,3,190,40.66,1834.15
one,3,190,36.26,1048.29
one,3,190,49.45,1429.25
one,3,190,17.58,7811.82
one,3,190,30.77,8266.67
one,3,190,36.26,1230.26
one,3,190,36.26,10956.26
one,3,190,40.66,6496.96
one,3,190,47.25,2799.90
one,3,190,41.76,7434.56
one,3,190,68.13,1022.87
one,3,190,40.66,1347.10
one,3,190,39.56,2329.51
one,3,190,28.57,9236.65
one,3,190,38.46,1257.29
one,3,190,37.36,1449.62
one,3,190,37.36,1186.86
one,3,190,42.86,1342.87
one,3,190,43.96,1488.88
one,3,190,16.48,12952.28
one,3,190,19.78,15615.37
one,3,190,32.97,4717.54
one,3,190,37.36,1485.13
one,3,190,34.07,2917.42
one,3,190,15.38,7809.48
one,3,190,20.88,7657.20
one,3,190,49.45,1759.12
one,3,190,40.66,1794.40
one,3,190,26.37,7510.20
one,3,195,117.58,7148.78
one,3,195,75.82,5572.34
one,3,195,37.36,6826.07
one,3,195,32.97,8171.78
one,3,195,79.12,4922.35
one,3,195,43.96,9223.76
one,3,195,31.87,9219.48
one,3,195,76.92,5261.99
one,3,195,69.23,5161.37
one,3,195,80.22,5375.87
one,3,195,87.91,6764.77
one,3,195,80.22,4930.51
one,3,195,63.74,5283.73
one,3,195,59.34,5434.68
one,3,195,28.57,8397.01
one,3,195,26.37,6534.20
one,3,195,35.16,8504.84
one,3,195,14.29,11606.98
one,3,195,57.14,6412.61
one,3,195,20.88,6664.98
one,3,195,17.58,8651.34
one,3,195,57.14,6288.02
one,3,195,21.98,7798.96
one,3,195,21.98,8866.37
one,3,195,57.14,1054.94
one,3,195,64.84,1582.47
one,3,195,18.68,6485.58
one,3,195,59.34,1599.79
one,3,195,53.85,1732.91
one,3,195,54.95,5304.56
one,3,195,57.14,4942.19
one,3,195,53.85,5710.97
one,3,195,47.25,1528.79
one,3,195,52.75,5470.21
one,3,195,20.88,8828.08
one,3,195,51.65,5721.76
one,3,195,51.65,1087.19
one,3,195,51.65,8724.55
one,3,195,21.98,6494.91
one,3,195,31.87,7572.27
one,3,195,104.40,16547.00
one,3,195,263.74,1089.87
one,3,195,272.53,1025.98
one,3,195,41.76,7793.07
one,3,195,104.40,6711.32
one,3,195,148.35,1056.18
one,3,195,113.19,1070.40
one,3,195,27.47,12292.02
one,3,195,331.87,1614.61
one,3,195,223.08,5288.99
one,3,195,287.91,6742.83
one,3,195,207.69,1098.78
one,3,195,191.21,1335.22
one,3,195,168.13,5228.30
one,3,195,267.03,5317.21
one,3,195,169.23,5344.01
one,3,195,37.36,19658.70
one,3,195,61.54,4757.43
one,3,195,110.99,5866.21
one,3,195,75.82,6441.38
one,3,195,127.47,5321.79
one,3,195,564.84,5055.22
one,3,195,194.51,5617.20
one,3,195,96.70,1081.64
one,3,195,361.54,5181.39
one,3,195,81.32,7811.82
one,3,195,71.43,8266.67
one,3,195,76.92,1305.05
one,3,195,94.51,10956.26
one,3,195,36.26,6496.96
one,3,195,58.24,6281.41
one,3,195,34.07,7434.56
one,3,195,64.84,1046.52
one,3,195,56.04,5351.93
one,3,195,62.64,6133.05
one,3,195,38.46,9236.65
one,3,195,61.54,5030.64
one,3,195,53.85,5408.15
one,3,195,65.93,1215.63
one,3,195,62.64,5368.62
one,3,195,64.84,1497.63
one,3,195,37.36,12952.28
one,3,195,17.58,15615.37
one,3,195,30.77,4717.54
one,3,195,63.74,5268.18
one,3,195,58.24,6443.23
one,3,195,24.18,7809.48
one,3,195,27.47,7657.20
one,3,195,52.75,5498.71
one,3,195,53.85,5535.46
one,3,195,18.68,7510.20
one,3,200,145.05,7266.73
one,3,200,93.41,5788.45
one,3,200,49.45,7433.40
one,3,200,28.57,8171.78
one,3,200,83.52,4922.35
one,3,200,110.99,9223.76
one,3,200,41.76,9219.48
one,3,200,130.77,5261.99
one,3,200,91.21,5161.37
one,3,200,86.81,5375.87
one,3,200,64.84,6764.77
one,3,200,84.62,4930.51
one,3,200,75.82,5283.73
one,3,200,60.44,5434.68
one,3,200,36.26,8397.01
one,3,200,20.88,6534.20
one,3,200,38.46,8504.84
one,3,200,14.29,11606.98
one,3,200,70.33,6412.61
one,3,200,51.65,6664.98
one,3,200,19.78,8651.34
one,3,200,65.93,6288.02
one,3,200,25.27,7798.96
one,3,200,24.18,8866.37
one,3,200,90.11,5154.32
one,3,200,100.00,5350.32
one,3,200,29.67,6485.58
one,3,200,154.95,5490.70
one,3,200,71.43,5579.06
one,3,200,62.64,5304.56
one,3,200,48.35,4942.19
one,3,200,62.64,5710.97
one,3,200,65.93,5358.06
one,3,200,59.34,5470.21
one,3,200,27.47,8828.08
one,3,200,58.24,5721.76
one,3,200,62.64,5257.53
one,3,200,50.55,8724.55
one,3,200,24.18,6494.91
one,3,200,28.57,7572.27
one,3,200,18.68,16547.00
one,3,200,64.84,4936.02
one,3,200,63.74,4872.58
one,3,200,17.58,7793.07
one,3,200,59.34,6711.32
one,3,200,83.52,4924.93
one,3,200,100.00,4938.70
one,3,200,15.38,12292.02
one,3,200,95.60,5350.32
one,3,200,78.02,5288.99
one,3,200,68.13,6742.83
one,3,200,82.42,1233.09
one,3,200,70.33,5179.49
one,3,200,82.42,5228.30
one,3,200,103.30,5317.21
one,3,200,125.27,5344.01
one,3,200,14.29,19658.70
one,3,200,41.76,4757.43
one,3,200,53.85,5866.21
one,3,200,24.18,6441.38
one,3,200,53.85,5321.79
one,3,200,62.64,5055.22
one,3,200,56.04,5617.20
one,3,200,74.73,1214.13
one,3,200,62.64,5181.39
one,3,200,18.68,7811.82
one,3,200,64.84,8266.67
one,3,200,75.82,5513.72
one,3,200,36.26,10956.26
one,3,200,37.36,6496.96
one,3,200,56.04,6281.41
one,3,200,27.47,7434.56
one,3,200,69.23,4840.72
one,3,200,50.55,5351.93
one,3,200,71.43,6133.05
one,3,200,26.37,9236.65
one,3,200,46.15,5030.64
one,3,200,56.04,5408.15
one,3,200,72.53,5014.86
one,3,200,64.84,5368.62
one,3,200,53.85,5342.46
one,3,200,17.58,12952.28
one,3,200,17.58,15615.37
one,3,200,31.87,4717.54
one,3,200,59.34,5268.18
one,3,200,59.34,6443.23
one,3,200,17.58,7809.48
one,3,200,23.08,7657.20
one,3,200,54.95,5498.71
one,3,200,51.65,5535.46
one,3,200,24.18,7510.20
one,3,205,173.63,12630.43
one,3,205,104.40,5890.02
one,3,205,45.05,7433.40
one,3,205,31.87,8171.78
one,3,205,67.03,4922.35
one,3,205,37.36,9223.76
one,3,205,31.87,9219.48
one,3,205,82.42,5261.99
one,3,205,82.42,5161.37
one,3,205,85.71,5375.87
one,3,205,187.91,6764.77
one,3,205,80.22,4930.51
one,3,205,364.84,5283.73
one,3,205,141.76,5434.68
one,3,205,135.16,8397.01
one,3,205,93.41,6534.20
one,3,205,178.02,8504.84
one,3,205,54.95,11606.98
one,3,205,256.04,6412.61
one,3,205,97.80,6664.98
one,3,205,109.89,8665.53
one,3,205,578.02,6288.02
one,3,205,406.59,8171.78
one,3,205,139.56,8863.23
one,3,205,254.95,5154.32
one,3,205,648.35,5350.32
one,3,205,97.80,6485.58
one,3,205,249.45,5490.70
one,3,205,192.31,5579.06
one,3,205,163.74,5304.56
one,3,205,129.67,4942.19
one,3,205,147.25,5710.97
one,3,205,223.08,5358.06
one,3,205,439.56,5470.21
one,3,205,95.60,8824.94
one,3,205,93.41,5721.76
one,3,205,101.10,5257.53
one,3,205,123.08,8724.55
one,3,205,149.45,6494.91
one,3,205,34.07,7945.09
one,3,205,28.57,16796.72
one,3,205,91.21,4936.02
one,3,205,87.91,4872.58
one,3,205,17.58,8042.78
one,3,205,67.03,6711.32
one,3,205,90.11,4924.93
one,3,205,115.38,4938.70
one,3,205,14.29,12292.02
one,3,205,78.02,5350.32
one,3,205,63.74,5288.99
one,3,205,53.85,6742.83
one,3,205,85.71,5274.78
one,3,205,61.54,5179.49
one,3,205,74.73,5228.30
one,3,205,73.63,5317.21
one,3,205,134.07,5344.01
one,3,205,62.64,20008.45
one,3,205,64.84,4757.43
one,3,205,162.64,5866.21
one,3,205,60.44,6441.38
one,3,205,170.33,5321.79
one,3,205,210.99,5055.22
one,3,205,132.97,5617.20
one,3,205,127.47,5255.83
one,3,205,74.73,5181.39
one,3,205,36.26,7826.01
one,3,205,35.16,8266.67
one,3,205,91.21,5513.72
one,3,205,69.23,10956.26
one,3,205,41.76,6496.96
one,3,205,87.91,6281.41
one,3,205,31.87,7807.38
one,3,205,90.11,4840.72
one,3,205,67.03,5351.93
one,3,205,57.14,6133.05
one,3,205,40.66,15066.60
one,3,205,70.33,5030.64
one,3,205,59.34,5408.15
one,3,205,100.00,5014.86
one,3,205,119.78,5368.62
one,3,205,118.68,5342.46
one,3,205,34.07,12952.28
one,3,205,47.25,15865.08
one,3,205,65.93,4717.54
one,3,205,124.18,5268.18
one,3,205,78.02,6443.23
one,3,205,19.78,7809.48
one,3,205,34.07,8030.02
one,3,205,64.84,5498.71
one,3,205,56.04,5535.46
one,3,205,41.76,7883.02
one,3,210,198.90,12630.43
one,3,210,154.95,7111.98
one,3,210,52.75,7433.40
one,3,210,38.46,8171.78
one,3,210,82.42,4922.35
one,3,210,45.05,9223.76
one,3,210,63.74,9219.48
one,3,210,78.02,5261.99
one,3,210,68.13,5161.37
one,3,210,97.80,5375.87
one,3,210,65.93,6764.77
one,3,210,85.71,4930.51
one,3,210,68.13,5283.73
one,3,210,131.87,5434.68
one,3,210,54.95,14067.43
one,3,210,38.46,6553.96
one,3,210,42.86,14175.25
one,3,210,41.76,11744.89
one,3,210,76.92,6412.61
one,3,210,20.88,6664.98
one,3,210,21.98,8665.53
one,3,210,67.03,6288.02
one,3,210,26.37,8171.78
one,3,210,40.66,9236.05
one,3,210,109.89,5154.32
one,3,210,76.92,5350.32
one,3,210,31.87,6569.05
one,3,210,74.73,5490.70
one,3,210,64.84,5579.06
one,3,210,73.63,5304.56
one,3,210,54.95,4942.19
one,3,210,68.13,5710.97
one,3,210,125.27,5358.06
one,3,210,61.54,5470.21
one,3,210,40.66,9197.76
one,3,210,57.14,5721.76
one,3,210,90.11,5257.53
one,3,210,72.53,8724.55
one,3,210,48.35,6494.91
one,3,210,37.36,7945.09
one,3,210,26.37,16796.72
one,3,210,165.93,4936.02
one,3,210,156.04,4872.58
one,3,210,32.97,8042.78
one,3,210,225.27,6711.32
one,3,210,228.57,4924.93
one,3,210,187.91,4938.70
one,3,210,31.87,12429.93
one,3,210,119.78,5350.32
one,3,210,87.91,5288.99
one,3,210,100.00,6742.83
one,3,210,128.57,5274.78
one,3,210,120.88,5179.49
one,3,210,79.12,5228.30
one,3,210,52.75,5317.21
one,3,210,73.63,5344.01
one,3,210,34.07,20008.45
one,3,210,60.44,4757.43
one,3,210,163.74,5866.21
one,3,210,38.46,6441.38
one,3,210,226.37,5321.79
one,3,210,151.65,5055.22
one,3,210,213.19,5617.20
one,3,210,279.12,5255.83
one,3,210,167.03,5181.39
one,3,210,47.25,7826.01
one,3,210,70.33,13475.45
one,3,210,269.23,5513.72
one,3,210,46.15,16470.82
one,3,210,147.25,6496.96
one,3,210,178.02,6281.41
one,3,210,130.77,7807.38
one,3,210,225.27,4840.72
one,3,210,176.92,5351.93
one,3,210,104.40,6133.05
one,3,210,68.13,15066.60
one,3,210,109.89,5030.64
one,3,210,116.48,5408.15
one,3,210,267.03,5014.86
one,3,210,214.29,5368.62
one,3,210,154.95,5342.46
one,3,210,47.25,13483.60
one,3,210,34.07,15865.08
one,3,210,42.86,4783.44
one,3,210,67.03,5268.18
one,3,210,71.43,6443.23
one,3,210,32.97,8850.75
one,3,210,31.87,8030.02
one,3,210,57.14,5498.71
one,3,210,50.55,5535.46
one,3,210,25.27,7883.02
one,3,215,154.95,12630.43
one,3,215,112.09,7111.98
one,3,215,32.97,7433.40
one,3,215,26.37,8171.78
one,3,215,64.84,4922.35
one,3,215,43.96,9223.76
one,3,215,46.15,9219.48
one,3,215,68.13,5261.99
one,3,215,65.93,5161.37
one,3,215,126.37,5375.87
one,3,215,89.01,6764.77
one,3,215,106.59,4930.51
one,3,215,93.41,5283.73
one,3,215,68.13,5434.68
one,3,215,47.25,14067.43
one,3,215,45.05,6768.66
one,3,215,56.04,14175.25
one,3,215,74.73,11744.89
one,3,215,70.33,6412.61
one,3,215,47.25,6881.86
one,3,215,27.47,8665.53
one,3,215,67.03,6288.02
one,3,215,46.15,8171.78
one,3,215,39.56,9236.05
one,3,215,115.38,5154.32
one,3,215,116.48,5350.32
one,3,215,45.05,6783.75
one,3,215,68.13,5490.70
one,3,215,101.10,5579.06
one,3,215,62.64,5304.56
one,3,215,67.03,4942.19
one,3,215,69.23,5710.97
one,3,215,81.32,5358.06
one,3,215,65.93,5470.21
one,3,215,41.76,9197.76
one,3,215,221.98,5721.76
one,3,215,69.23,5257.53
one,3,215,67.03,8724.55
one,3,215,39.56,6775.51
one,3,215,23.08,7945.09
one,3,215,35.16,16804.61
one,3,215,83.52,4936.02
one,3,215,62.64,4872.58
one,3,215,28.57,8124.39
one,3,215,51.65,6711.32
one,3,215,80.22,4924.93
one,3,215,80.22,4938.70
one,3,215,26.37,12429.93
one,3,215,70.33,5350.32
one,3,215,52.75,5288.99
one,3,215,68.13,6742.83
one,3,215,98.90,5274.78
one,3,215,81.32,5179.49
one,3,215,112.09,5228.30
one,3,215,70.33,5317.21
one,3,215,65.93,5344.01
one,3,215,54.95,20024.82
one,3,215,49.45,6660.70
one,3,215,91.21,5866.21
one,3,215,47.25,6507.28
one,3,215,176.92,5321.79
one,3,215,65.93,5055.22
one,3,215,52.75,5617.20
one,3,215,76.92,5255.83
one,3,215,67.03,5181.39
one,3,215,24.18,7826.01
one,3,215,37.36,13475.45
one,3,215,124.18,5513.72
one,3,215,49.45,16470.82
one,3,215,46.15,8456.82
one,3,215,195.60,6281.41
one,3,215,35.16,7807.38
one,3,215,389.01,4840.72
one,3,215,187.91,5351.93
one,3,215,112.09,6133.05
one,3,215,289.01,15066.60
one,3,215,163.74,5030.64
one,3,215,138.46,5408.15
one,3,215,197.80,5014.86
one,3,215,127.47,5368.62
one,3,215,73.63,5342.46
one,3,215,27.47,13483.60
one,3,215,29.67,15872.97
one,3,215,52.75,4824.23
one,3,215,58.24,5268.18
one,3,215,53.85,6443.23
one,3,215,38.46,8850.75
